tradedate;tradetime;period_0.25;period_1.0;period_3.0;period_10.0;period_20.0
11.05.2022;18:39:58;12,93;10,25;10,23;10,4;10,43
12.05.2022;18:39:59;12,68;10,18;10,27;10,45;10,5
13.05.2022;18:39:58;12,79;10,32;10,15;10,44;10,53
16.05.2022;18:39:59;12,23;10,2;10,28;10,46;10,55
17.05.2022;18:39:57;13,17;10,78;10,11;10,45;10,58
18.05.2022;18:39:58;13,1;10,7;10,26;10,47;10,56
19.05.2022;18:39:55;13,18;10,76;10,13;10,33;10,4
20.05.2022;18:39:58;13,07;10,82;10,15;10,27;10,31
23.05.2022;18:39:57;13,13;10,93;10,32;10,26;10,29
24.05.2022;18:39:58;13,02;10,91;10,35;10,19;10,18
25.05.2022;18:39:56;12,07;10,31;9,87;9,51;9,46
26.05.2022;18:39:57;11,04;10,12;9,71;9,44;9,38
27.05.2022;18:39:57;10,59;10,1;9,85;9,47;9,38
30.05.2022;18:39:55;10,65;10,05;9,88;9,47;9,46
31.05.2022;18:39:56;10,8;10,09;9,78;9,48;9,44
01.06.2022;18:39:58;10,44;9,68;9,37;9,23;9,21
02.06.2022;18:39:58;9,9;9,48;9,3;9,15;9,12
03.06.2022;18:39:58;9,96;9,39;9,14;9,13;9,15
06.06.2022;18:39:56;9,74;9,24;9,11;9,05;9,05
07.06.2022;18:39:56;9,61;9,15;9,11;9,02;9,02
08.06.2022;18:39:56;9,5;9,02;9,08;9,05;9,02
09.06.2022;18:39:55;9,4;8,92;9,06;8,99;9,0
10.06.2022;18:39:53;9,45;9,01;9,15;9,09;9,18
14.06.2022;18:39:55;9,68;9,05;9,1;9,08;9,11
15.06.2022;18:39:57;9,28;9,01;9,08;9,07;9,1
16.06.2022;18:39:50;9,22;9,04;9,02;8,98;8,95
17.06.2022;18:39:59;9,14;8,94;8,99;8,98;8,95
20.06.2022;18:39:59;9,32;8,94;9,0;8,95;8,94
21.06.2022;18:39:58;9,01;8,98;8,94;8,93;8,94
22.06.2022;18:39:53;9,0;8,91;8,93;8,94;8,93
23.06.2022;18:39:59;8,95;8,84;8,82;8,81;8,86
24.06.2022;18:39:57;8,8;8,73;8,71;8,78;8,81
27.06.2022;18:39:57;8,49;8,61;8,61;8,7;8,79
28.06.2022;18:39:57;8,65;8,59;8,54;8,72;8,8
29.06.2022;18:39:59;8,89;8,64;8,54;8,74;8,81
30.06.2022;18:39:57;8,75;8,69;8,67;8,79;8,82
01.07.2022;18:39:49;8,7;8,6;8,69;8,84;8,87
04.07.2022;18:39:58;8,39;8,49;8,78;8,94;8,96
05.07.2022;18:39:56;8,34;8,51;8,83;8,97;9,04
06.07.2022;18:39:57;8,22;8,44;8,78;8,94;9,0
07.07.2022;18:39:59;8,09;8,29;8,66;8,95;9,09
08.07.2022;18:39:59;8,11;8,26;8,58;8,97;9,12
11.07.2022;18:39:58;7,9;8,11;8,53;9,01;9,2
12.07.2022;18:39:58;7,89;8,12;8,57;9,06;9,19
13.07.2022;18:39:55;7,85;8,01;8,53;9,15;9,27
14.07.2022;18:39:56;8,16;8,11;8,59;9,11;9,22
15.07.2022;18:39:56;8,37;8,05;8,57;9,07;9,16
18.07.2022;18:39:58;8,36;8,08;8,67;9,09;9,19
19.07.2022;18:39:58;8,48;8,1;8,66;9,1;9,19
20.07.2022;18:39:59;8,41;8,0;8,58;9,1;9,19
21.07.2022;18:39:59;7,95;7,78;8,37;9,03;9,13
22.07.2022;18:39:54;7,42;7,39;8,08;8,83;9,01
25.07.2022;18:39:59;7,05;7,17;8,05;8,83;9,0
26.07.2022;18:39:56;6,98;7,13;7,99;8,87;9,06
27.07.2022;18:39:59;6,97;7,22;7,97;8,91;9,14
28.07.2022;18:39:58;7,05;7,25;7,92;8,86;9,11
29.07.2022;18:39:50;7,15;7,19;7,85;8,89;9,15
01.08.2022;18:39:57;7,36;7,23;7,85;8,87;9,11
02.08.2022;18:39:55;7,55;7,32;7,85;8,88;9,13
03.08.2022;18:39:58;7,61;7,42;7,93;8,88;9,13
04.08.2022;18:39:57;7,42;7,39;7,93;8,84;9,06
05.08.2022;18:39:57;7,42;7,4;8,05;8,87;9,09
08.08.2022;18:39:56;7,46;7,41;8,07;8,86;9,04
09.08.2022;18:39:56;7,35;7,48;8,01;8,85;9,07
10.08.2022;18:39:54;7,37;7,47;8,03;8,91;9,15
11.08.2022;18:39:58;7,34;7,48;8,1;8,98;9,18
12.08.2022;18:39:53;7,36;7,5;8,14;8,96;9,16
15.08.2022;18:39:58;7,34;7,48;8,12;8,99;9,22
16.08.2022;18:39:57;7,35;7,46;8,1;8,96;9,19
17.08.2022;18:39:58;7,38;7,4;8,08;8,94;9,12
18.08.2022;18:39:56;7,51;7,39;8,09;8,93;9,11
19.08.2022;18:39:56;7,51;7,37;8,1;9,03;9,22
22.08.2022;18:39:54;7,77;7,59;8,2;9,03;9,21
23.08.2022;18:39:59;7,63;7,48;8,24;9,02;9,2
24.08.2022;18:39:56;7,68;7,58;8,14;9,09;9,31
25.08.2022;18:39:56;7,69;7,5;8,11;9,04;9,25
26.08.2022;18:39:56;7,69;7,59;8,08;9,08;9,33
29.08.2022;18:39:57;7,67;7,67;8,08;9,05;9,35
30.08.2022;18:39:57;7,63;7,66;8,1;9,06;9,36
31.08.2022;18:39:52;7,71;7,69;8,05;9,11;9,43
01.09.2022;18:39:58;7,64;7,72;8,05;9,08;9,4
02.09.2022;18:39:58;7,59;7,68;7,95;9,04;9,47
05.09.2022;18:39:56;7,47;7,61;7,9;8,98;9,44
06.09.2022;18:39:50;7,51;7,54;7,87;8,98;9,46
07.09.2022;18:39:50;7,62;7,64;7,88;8,99;9,46
08.09.2022;18:39:58;7,45;7,61;7,96;9,06;9,52
09.09.2022;18:39:57;7,59;7,63;7,95;9,05;9,48
12.09.2022;18:39:48;7,54;7,53;7,88;9,06;9,46
13.09.2022;18:39:54;7,44;7,55;7,94;9,09;9,48
14.09.2022;18:39:57;7,46;7,47;7,89;9,08;9,42
15.09.2022;18:39:56;7,37;7,41;7,86;9,07;9,44
16.09.2022;18:39:54;7,44;7,4;7,89;9,21;9,52
19.09.2022;18:39:59;7,48;7,5;8,03;9,43;9,82
20.09.2022;18:39:55;7,58;7,78;8,56;10,05;10,42
21.09.2022;18:39:58;7,53;7,91;8,6;9,91;10,26
22.09.2022;18:39:57;7,41;7,85;8,83;10,19;10,54
23.09.2022;18:39:58;7,55;8,02;8,98;10,31;10,67
26.09.2022;18:39:58;8,25;8,49;9,2;10,56;10,97
27.09.2022;18:39:57;8,18;8,24;8,95;10,42;10,84
28.09.2022;18:39:57;8,2;8,3;9,22;10,5;10,8
29.09.2022;18:39:56;8,44;8,69;9,59;10,62;10,9
30.09.2022;18:39:45;8,61;8,79;9,65;10,79;11,05
03.10.2022;18:39:58;8,31;8,44;9,13;10,5;10,85
04.10.2022;18:39:58;7,93;8,23;9,07;10,35;10,7
05.10.2022;18:39:58;7,8;8,16;9,1;10,3;10,59
06.10.2022;18:39:54;7,72;8,13;8,94;10,29;10,72
07.10.2022;18:39:56;7,68;8,08;8,92;10,37;10,79
10.10.2022;18:39:56;7,82;8,29;9,1;10,49;10,93
11.10.2022;18:39:59;7,6;8,11;8,98;10,29;10,67
12.10.2022;18:39:59;7,72;8,26;8,98;10,26;10,7
13.10.2022;18:39:57;7,66;8,12;8,87;10,2;10,67
14.10.2022;18:39:56;7,64;8,06;8,82;10,19;10,66
17.10.2022;18:39:53;7,69;8,04;8,72;10,15;10,68
18.10.2022;18:39:58;7,69;8,0;8,66;10,17;10,66
19.10.2022;18:39:53;7,7;7,87;8,57;10,16;10,66
20.10.2022;18:39:53;7,72;7,77;8,46;10,18;10,71
21.10.2022;18:39:58;7,68;7,66;8,34;10,16;10,61
24.10.2022;18:39:50;7,7;7,65;8,32;10,14;10,61
25.10.2022;18:39:57;7,6;7,65;8,32;10,17;10,69
26.10.2022;18:39:54;7,63;7,62;8,35;10,18;10,64
27.10.2022;18:39:57;7,54;7,62;8,44;10,17;10,57
28.10.2022;18:39:57;7,42;7,6;8,45;10,16;10,56
31.10.2022;18:39:55;7,43;7,72;8,64;10,18;10,59
01.11.2022;18:39:54;7,52;7,7;8,58;10,23;10,59
02.11.2022;18:39:50;7,49;7,69;8,67;10,37;10,8
03.11.2022;18:39:57;7,37;7,55;8,6;10,35;10,8
07.11.2022;18:39:58;7,31;7,5;8,64;10,35;10,78
08.11.2022;18:39:51;7,42;7,6;8,77;10,53;10,97
09.11.2022;18:39:59;7,51;7,68;8,69;10,48;10,98
10.11.2022;18:39:58;7,51;7,62;8,58;10,42;10,9
11.11.2022;18:39:59;7,49;7,55;8,53;10,39;10,89
14.11.2022;18:39:58;7,32;7,51;8,63;10,37;10,83
15.11.2022;18:39:57;7,32;7,48;8,54;10,4;10,87
16.11.2022;18:39:44;7,34;7,53;8,46;10,19;10,58
17.11.2022;18:39:58;7,2;7,49;8,44;10,23;10,69
18.11.2022;18:39:57;7,31;7,44;8,35;10,23;10,71
21.11.2022;18:39:56;7,4;7,52;8,37;10,34;10,86
22.11.2022;18:39:52;7,3;7,48;8,37;10,32;10,89
23.11.2022;18:39:54;7,33;7,48;8,37;10,32;10,84
24.11.2022;18:39:53;7,29;7,46;8,33;10,25;10,75
25.11.2022;18:39:54;7,32;7,49;8,35;10,23;10,78
28.11.2022;18:39:56;7,24;7,45;8,38;10,25;10,76
29.11.2022;18:39:50;7,08;7,42;8,4;10,26;10,73
30.11.2022;18:39:59;7,11;7,46;8,41;10,2;10,66
01.12.2022;18:39:56;6,93;7,4;8,43;10,24;10,71
02.12.2022;18:39:56;7,05;7,45;8,47;10,28;10,79
05.12.2022;18:39:59;7,15;7,45;8,49;10,31;10,76
06.12.2022;18:39:57;7,08;7,34;8,45;10,3;10,73
07.12.2022;18:39:51;7,16;7,41;8,43;10,29;10,75
08.12.2022;18:39:56;6,98;7,35;8,37;10,26;10,77
09.12.2022;18:39:53;6,81;7,26;8,38;10,28;10,8
12.12.2022;18:39:57;6,66;7,11;8,31;10,27;10,74
13.12.2022;18:39:58;6,25;7,02;8,31;10,28;10,77
14.12.2022;18:39:58;6,31;7,01;8,33;10,3;10,81
15.12.2022;18:39:55;6,46;6,99;8,31;10,37;10,9
16.12.2022;18:39:58;6,61;6,99;8,28;10,36;10,84
19.12.2022;18:39:57;7,11;7,34;8,41;10,44;11,01
20.12.2022;18:39:57;7,2;7,35;8,43;10,47;11,0
21.12.2022;18:39:52;7,35;7,33;8,37;10,47;11,0
22.12.2022;18:39:57;7,14;7,35;8,42;10,45;11,0
23.12.2022;18:39:54;7,28;7,41;8,39;10,46;11,01
26.12.2022;18:39:57;7,23;7,42;8,43;10,37;10,9
27.12.2022;18:39:45;7,23;7,55;8,59;10,43;10,89
28.12.2022;18:39:49;7,2;7,52;8,54;10,37;10,88
29.12.2022;18:39:57;6,94;7,42;8,54;10,39;10,9
30.12.2022;18:39:51;6,68;7,25;8,52;10,31;10,82


