tradedate;tradetime;period_0.25;period_1.0;period_3.0;period_10.0;period_20.0
05.04.2017;18:39:58;9,49;8,88;8,09;7,97;8,22
06.04.2017;18:39:56;9,46;8,87;8,09;7,92;8,16
07.04.2017;18:39:59;9,37;8,86;8,17;7,98;8,23
10.04.2017;18:36:57;9,42;8,94;8,23;8,02;8,27
11.04.2017;18:39:48;9,28;8,86;8,25;8,07;8,3
12.04.2017;18:39:36;9,23;8,85;8,3;8,08;8,28
13.04.2017;18:39:44;9,13;8,79;8,26;8,0;8,21
14.04.2017;18:39:48;9,12;8,78;8,25;7,99;8,2
17.04.2017;18:39:53;9,02;8,71;8,22;7,98;8,19
18.04.2017;18:39:58;9,0;8,72;8,24;8,0;8,18
19.04.2017;18:39:55;8,91;8,64;8,18;7,98;8,22
20.04.2017;18:39:56;8,75;8,48;8,05;7,88;8,14
21.04.2017;18:39:57;8,62;8,35;7,94;7,81;8,25
24.04.2017;18:39:54;8,36;8,18;7,93;7,77;8,24
25.04.2017;18:39:57;8,46;8,28;7,96;7,79;8,34
26.04.2017;18:39:00;8,42;8,27;7,98;7,79;8,34
27.04.2017;18:39:41;8,41;8,28;8,05;7,77;8,3
28.04.2017;18:39:48;8,5;8,3;7,92;7,67;8,26
02.05.2017;18:39:54;8,58;8,33;7,89;7,62;8,25
03.05.2017;18:39:58;8,54;8,32;7,93;7,64;8,27
04.05.2017;18:39:43;8,55;8,35;8,02;7,71;8,38
05.05.2017;18:39:51;8,67;8,47;8,09;7,74;8,37
10.05.2017;18:39:52;8,56;8,37;7,98;7,64;8,31
11.05.2017;18:39:01;8,41;8,25;7,97;7,64;8,31
12.05.2017;18:39:53;8,41;8,24;7,93;7,64;8,21
15.05.2017;18:39:45;8,47;8,29;7,94;7,56;8,26
16.05.2017;18:39:57;8,45;8,29;7,97;7,6;8,25
17.05.2017;18:39:58;8,46;8,3;8,0;7,66;8,28
18.05.2017;18:39:55;8,46;8,29;8,01;7,65;8,21
19.05.2017;18:39:39;8,49;8,31;7,97;7,56;8,19
22.05.2017;18:39:54;8,45;8,26;7,94;7,55;8,16
23.05.2017;18:39:33;8,52;8,32;7,95;7,54;8,19
24.05.2017;18:39:42;8,51;8,31;8,0;7,6;8,15
25.05.2017;18:39:50;8,51;8,34;8,03;7,6;8,18
26.05.2017;18:39:52;8,54;8,36;8,04;7,67;8,21
29.05.2017;18:39:58;8,48;8,31;7,99;7,65;8,21
30.05.2017;18:39:38;8,5;8,34;8,04;7,69;8,22
31.05.2017;18:39:19;8,56;8,34;8,02;7,71;8,22
01.06.2017;18:39:55;8,47;8,29;7,93;7,61;8,19
02.06.2017;18:39:56;8,45;8,27;7,93;7,63;8,19
05.06.2017;18:39:54;8,46;8,23;7,93;7,69;8,28
06.06.2017;18:39:52;8,31;8,15;7,9;7,69;8,3
07.06.2017;18:39:54;8,2;8,07;7,86;7,69;8,29
08.06.2017;18:39:53;8,13;8,02;7,86;7,68;8,27
09.06.2017;18:39:24;8,14;8,03;7,83;7,67;8,23
13.06.2017;18:39:55;8,11;8,0;7,82;7,66;8,21
14.06.2017;18:39:38;8,07;7,96;7,8;7,71;8,25
15.06.2017;18:39:48;8,14;8,04;7,89;7,82;8,36
16.06.2017;18:39:58;8,14;8,06;7,97;7,91;8,42
19.06.2017;18:39:44;8,12;8,05;8,0;7,96;8,48
20.06.2017;18:39:39;8,07;8,03;8,01;7,96;8,48
21.06.2017;18:39:44;8,05;8,0;7,97;7,91;8,39
22.06.2017;18:39:54;7,99;7,96;7,97;7,91;8,34
23.06.2017;18:39:54;8,0;7,97;7,96;7,77;8,17
26.06.2017;18:39:54;7,9;7,88;7,93;7,75;8,24
27.06.2017;18:39:58;7,94;7,91;7,93;7,76;8,25
28.06.2017;18:39:59;7,92;7,89;7,93;7,79;8,32
29.06.2017;18:39:52;7,97;7,95;7,98;7,79;8,29
30.06.2017;18:39:55;8,11;8,06;7,96;7,78;8,25
03.07.2017;18:39:18;8,13;8,07;7,96;7,79;8,26
04.07.2017;18:39:46;8,14;8,07;7,96;7,79;8,26
05.07.2017;18:39:59;8,19;8,12;8,01;7,89;8,32
06.07.2017;18:39:47;8,22;8,15;8,06;7,93;8,32
07.07.2017;18:39:59;8,22;8,16;8,09;7,99;8,38
10.07.2017;18:39:59;8,14;8,1;8,07;7,92;8,31
11.07.2017;18:39:58;8,16;8,12;8,12;7,96;8,34
12.07.2017;18:39:58;8,14;8,1;8,09;7,9;8,31
13.07.2017;18:38:26;8,13;8,1;8,06;7,85;8,24
14.07.2017;18:38:56;8,13;8,08;8,0;7,81;8,26
17.07.2017;18:39:44;8,1;8,06;7,99;7,83;8,28
18.07.2017;18:39:48;8,1;8,05;7,99;7,84;8,34
19.07.2017;18:39:27;8,08;8,04;8,0;7,84;8,35
20.07.2017;18:39:59;8,11;8,07;8,0;7,83;8,34
21.07.2017;18:39:48;8,07;8,03;8,01;7,84;8,37
24.07.2017;18:39:58;8,07;8,05;8,09;7,92;8,39
25.07.2017;18:39:34;8,06;8,05;8,09;7,92;8,34
26.07.2017;18:39:44;8,02;8,02;8,06;7,9;8,35
27.07.2017;18:39:52;8,08;8,04;8,0;7,82;8,27
28.07.2017;18:39:36;8,07;8,04;8,02;7,83;8,25
31.07.2017;18:39:57;8,07;8,04;8,03;7,85;8,22
01.08.2017;18:39:24;8,05;8,02;8,03;7,88;8,24
02.08.2017;18:39:52;8,02;8,0;8,03;7,89;8,27
03.08.2017;18:39:54;8,04;8,02;8,01;7,82;8,18
04.08.2017;18:39:27;7,98;7,97;7,96;7,75;8,14
07.08.2017;18:39:51;7,97;7,94;7,94;7,78;8,2
08.08.2017;18:39:59;7,99;7,97;7,96;7,78;8,23
09.08.2017;18:39:59;7,98;7,95;7,96;7,82;8,27
10.08.2017;18:39:55;7,94;7,92;7,94;7,8;8,22
11.08.2017;18:39:59;7,9;7,88;7,92;7,8;8,22
14.08.2017;18:39:59;7,87;7,85;7,87;7,78;8,21
15.08.2017;18:39:58;7,84;7,83;7,88;7,79;8,22
16.08.2017;18:39:50;7,89;7,85;7,83;7,8;8,21
17.08.2017;18:39:59;7,89;7,84;7,8;7,8;8,23
18.08.2017;18:39:56;7,84;7,81;7,79;7,81;8,24
21.08.2017;18:39:52;7,87;7,83;7,78;7,82;8,28
22.08.2017;18:39:59;7,87;7,82;7,78;7,82;8,32
23.08.2017;18:39:53;7,87;7,83;7,77;7,82;8,32
24.08.2017;18:39:59;7,92;7,85;7,78;7,83;8,35
25.08.2017;18:39:51;7,86;7,81;7,77;7,83;8,38
28.08.2017;18:39:54;7,87;7,81;7,77;7,81;8,37
29.08.2017;18:39:48;7,9;7,84;7,8;7,85;8,34
30.08.2017;18:39:54;7,88;7,83;7,76;7,82;8,31
31.08.2017;18:39:50;7,88;7,82;7,73;7,76;8,3
01.09.2017;18:39:58;7,85;7,8;7,71;7,71;8,26
04.09.2017;18:39:59;7,86;7,8;7,69;7,71;8,23
05.09.2017;18:39:59;7,89;7,76;7,64;7,63;8,23
06.09.2017;18:39:30;7,85;7,71;7,6;7,55;8,17
07.09.2017;18:39:59;7,74;7,68;7,6;7,57;8,24
08.09.2017;18:39:50;7,74;7,68;7,59;7,56;8,19
11.09.2017;18:39:23;7,72;7,66;7,59;7,56;8,23
12.09.2017;18:39:17;7,72;7,66;7,6;7,59;8,25
13.09.2017;18:39:55;7,68;7,65;7,59;7,59;8,24
14.09.2017;18:39:55;7,69;7,65;7,59;7,6;8,24
15.09.2017;18:39:48;7,62;7,6;7,58;7,58;8,23
18.09.2017;18:39:47;7,65;7,61;7,57;7,63;8,29
19.09.2017;18:39:18;7,66;7,61;7,56;7,62;8,28
20.09.2017;18:39:49;7,65;7,6;7,53;7,6;8,28
21.09.2017;18:39:59;7,6;7,58;7,57;7,63;8,29
22.09.2017;18:39:48;7,56;7,53;7,53;7,63;8,28
25.09.2017;18:39:59;7,61;7,55;7,53;7,66;8,33
26.09.2017;18:39:57;7,67;7,61;7,6;7,7;8,31
27.09.2017;18:39:52;7,7;7,63;7,64;7,74;8,33
28.09.2017;18:39:56;7,73;7,63;7,62;7,69;8,21
29.09.2017;18:39:55;7,72;7,61;7,59;7,65;8,22
02.10.2017;18:39:59;7,69;7,58;7,59;7,69;8,29
03.10.2017;18:39:46;7,66;7,61;7,57;7,69;8,26
04.10.2017;18:39:59;7,67;7,57;7,53;7,66;8,26
05.10.2017;18:39:32;7,65;7,55;7,48;7,64;8,24
06.10.2017;18:39:54;7,74;7,56;7,48;7,65;8,26
09.10.2017;18:39:59;7,66;7,55;7,49;7,68;8,29
10.10.2017;18:39:48;7,7;7,53;7,43;7,64;8,28
11.10.2017;18:39:50;7,74;7,52;7,4;7,6;8,29
12.10.2017;18:39:34;7,77;7,56;7,39;7,54;8,3
13.10.2017;18:39:59;7,59;7,47;7,34;7,55;8,32
16.10.2017;18:39:57;7,6;7,45;7,37;7,59;8,33
17.10.2017;18:39:52;7,57;7,47;7,39;7,59;8,28
18.10.2017;18:39:56;7,52;7,45;7,36;7,57;8,26
19.10.2017;18:39:59;7,5;7,43;7,36;7,57;8,21
20.10.2017;18:39:58;7,5;7,44;7,37;7,6;8,25
23.10.2017;18:39:59;7,54;7,42;7,38;7,59;8,22
24.10.2017;18:39:56;7,58;7,47;7,41;7,61;8,23
25.10.2017;18:39:47;7,57;7,46;7,4;7,61;8,22
26.10.2017;18:39:53;7,62;7,47;7,41;7,63;8,21
27.10.2017;18:39:53;7,62;7,5;7,48;7,65;8,25
30.10.2017;18:39:37;7,66;7,48;7,45;7,62;8,19
31.10.2017;18:39:38;7,65;7,54;7,48;7,61;8,2
01.11.2017;18:39:59;7,57;7,48;7,45;7,62;8,2
02.11.2017;18:39:59;7,62;7,49;7,45;7,61;8,23
03.11.2017;18:39:59;7,57;7,45;7,46;7,65;8,28
07.11.2017;18:39:59;7,54;7,44;7,46;7,63;8,24
08.11.2017;18:39:59;7,59;7,51;7,49;7,67;8,23
09.11.2017;18:39:58;7,49;7,44;7,46;7,68;8,23
10.11.2017;18:39:58;7,51;7,47;7,49;7,69;8,23
13.11.2017;18:39:53;7,44;7,43;7,5;7,74;8,29
14.11.2017;18:39:55;7,43;7,43;7,51;7,77;8,31
15.11.2017;18:39:54;7,46;7,46;7,51;7,73;8,27
16.11.2017;18:39:53;7,37;7,39;7,47;7,71;8,22
17.11.2017;18:39:32;7,39;7,4;7,44;7,7;8,22
20.11.2017;18:39:59;7,36;7,37;7,43;7,72;8,25
21.11.2017;18:39:57;7,32;7,33;7,4;7,73;8,26
22.11.2017;18:39:47;7,31;7,33;7,4;7,68;8,24
23.11.2017;18:39:38;7,29;7,3;7,36;7,68;8,26
24.11.2017;18:38:16;7,28;7,3;7,36;7,68;8,26
27.11.2017;18:39:43;7,26;7,28;7,35;7,66;8,26
28.11.2017;18:39:44;7,2;7,23;7,33;7,65;8,26
29.11.2017;18:39:50;7,21;7,24;7,34;7,66;8,27
30.11.2017;18:39:59;7,23;7,24;7,33;7,65;8,25
01.12.2017;18:39:48;7,17;7,19;7,27;7,65;8,26
04.12.2017;18:39:37;7,17;7,18;7,28;7,67;8,3
05.12.2017;18:39:37;7,16;7,18;7,27;7,64;8,27
06.12.2017;18:37:10;7,15;7,16;7,25;7,65;8,28
07.12.2017;18:39:40;7,16;7,18;7,26;7,65;8,3
08.12.2017;18:39:59;7,12;7,15;7,24;7,64;8,31
11.12.2017;18:39:54;7,13;7,16;7,24;7,64;8,3
12.12.2017;18:39:56;7,09;7,14;7,22;7,65;8,29
13.12.2017;18:39:59;7,05;7,12;7,24;7,65;8,3
14.12.2017;18:39:59;7,08;7,13;7,22;7,65;8,3
15.12.2017;18:39:59;6,9;6,97;7,13;7,63;8,31
18.12.2017;18:39:52;6,94;6,98;7,09;7,64;8,35
19.12.2017;18:38:58;6,91;6,96;7,09;7,63;8,41
20.12.2017;18:39:58;6,89;6,94;7,06;7,59;8,4
21.12.2017;18:39:55;6,83;6,88;7,01;7,6;8,4
22.12.2017;18:39:39;6,78;6,83;6,99;7,63;8,49
25.12.2017;18:39:53;6,69;6,76;7,01;7,62;8,49
26.12.2017;18:39:56;6,71;6,78;7,0;7,63;8,51
27.12.2017;18:39:54;6,49;6,7;6,98;7,65;8,54
28.12.2017;18:39:53;6,18;6,53;6,94;7,66;8,71
29.12.2017;18:39:55;6,46;6,62;6,98;7,64;8,53


