tradedate;tradetime;period_0.25;period_1.0;period_3.0;period_10.0;period_20.0
01.03.2023;18:39:58;7,12;7,68;8,8;10,82;11,57
02.03.2023;18:39:56;7,31;7,72;8,78;10,86;11,57
03.03.2023;18:39:58;7,14;7,59;8,74;10,84;11,51
06.03.2023;18:39:55;7,16;7,63;8,75;10,8;11,45
07.03.2023;18:39:55;7,23;7,64;8,74;10,78;11,43
09.03.2023;18:39:51;7,25;7,65;8,74;10,77;11,41
10.03.2023;18:39:57;7,37;7,68;8,7;10,78;11,45
13.03.2023;18:39:53;7,48;7,77;8,74;10,78;11,45
14.03.2023;18:39:44;7,56;7,81;8,74;10,81;11,46
15.03.2023;18:39:58;7,45;7,73;8,78;10,84;11,46
16.03.2023;18:39:56;7,51;7,76;8,79;10,85;11,46
17.03.2023;18:39:58;7,51;7,76;8,88;10,84;11,34
20.03.2023;18:39:59;7,74;7,9;8,89;10,87;11,41
21.03.2023;18:39:57;7,78;7,89;8,88;10,82;11,34
22.03.2023;18:39:58;7,82;7,91;8,87;10,81;11,34
23.03.2023;18:39:54;7,8;7,92;8,85;10,79;11,33
24.03.2023;18:39:56;7,79;7,93;8,84;10,77;11,33
27.03.2023;18:39:58;7,78;7,9;8,81;10,78;11,34
28.03.2023;18:39:57;7,79;7,87;8,75;10,8;11,4
29.03.2023;18:39:58;7,74;7,86;8,76;10,81;11,43
30.03.2023;18:39:50;7,74;7,81;8,74;10,81;11,4
31.03.2023;18:39:58;7,77;7,83;8,75;10,83;11,44
03.04.2023;18:39:57;7,63;7,75;8,78;10,82;11,4
04.04.2023;18:39:59;7,62;7,8;8,83;10,84;11,4
05.04.2023;18:39:56;7,41;7,74;8,83;10,88;11,46
06.04.2023;18:39:53;7,37;7,72;8,85;10,92;11,52
07.04.2023;18:39:55;7,36;7,73;8,85;10,93;11,56
10.04.2023;18:39:48;7,33;7,68;8,82;10,91;11,55
11.04.2023;18:39:58;7,14;7,52;8,77;10,95;11,51
12.04.2023;18:39:55;7,18;7,51;8,77;10,98;11,56
13.04.2023;18:39:55;7,17;7,48;8,73;10,99;11,6
14.04.2023;18:39:51;7,22;7,49;8,72;10,99;11,62
17.04.2023;18:39:55;7,18;7,44;8,72;10,99;11,6
18.04.2023;18:39:47;7,19;7,41;8,66;10,99;11,64
19.04.2023;18:39:58;7,21;7,43;8,67;11,02;11,68
20.04.2023;18:39:48;7,2;7,34;8,63;11,0;11,61
21.04.2023;18:39:55;7,28;7,34;8,63;10,98;11,57
24.04.2023;18:39:51;7,25;7,41;8,66;10,97;11,57
25.04.2023;18:39:57;7,2;7,36;8,6;11,0;11,64
26.04.2023;18:39:51;7,29;7,46;8,6;11,01;11,71
27.04.2023;18:39:54;7,18;7,35;8,56;10,99;11,65
28.04.2023;18:39:52;7,23;7,44;8,58;10,93;11,59
02.05.2023;18:39:56;7,32;7,46;8,53;10,91;11,63
03.05.2023;18:39:55;7,39;7,5;8,51;10,92;11,68
04.05.2023;18:39:54;7,39;7,5;8,52;10,92;11,67
05.05.2023;18:39:56;7,26;7,4;8,51;10,89;11,61
08.05.2023;18:39:59;7,51;7,53;8,53;10,91;11,59
10.05.2023;18:39:58;7,59;7,59;8,53;10,89;11,61
11.05.2023;18:39:47;7,47;7,54;8,55;10,89;11,59
12.05.2023;18:39:54;7,54;7,62;8,59;10,89;11,61
15.05.2023;18:39:36;7,64;7,61;8,59;10,88;11,5
16.05.2023;18:39:53;7,63;7,65;8,58;10,89;11,58
17.05.2023;18:39:57;7,67;7,72;8,62;10,87;11,58
18.05.2023;18:39:58;7,65;7,67;8,59;10,89;11,59
19.05.2023;18:39:53;7,61;7,63;8,58;10,86;11,55
22.05.2023;18:39:57;7,53;7,57;8,59;10,87;11,55
23.05.2023;18:39:57;7,65;7,64;8,61;10,88;11,57
24.05.2023;18:39:58;7,7;7,71;8,63;10,87;11,56
25.05.2023;18:39:57;7,55;7,64;8,62;10,86;11,54
26.05.2023;18:39:58;7,53;7,68;8,65;10,85;11,52
29.05.2023;18:39:54;7,69;7,8;8,69;10,87;11,59
30.05.2023;18:39:57;7,63;7,74;8,66;10,88;11,61
31.05.2023;18:39:57;7,62;7,74;8,67;10,88;11,6
01.06.2023;18:39:58;7,67;7,78;8,69;10,89;11,6
02.06.2023;18:39:57;7,68;7,8;8,7;10,9;11,62
05.06.2023;18:39:57;7,68;7,81;8,72;10,92;11,64
06.06.2023;18:39:59;7,62;7,79;8,72;10,91;11,66
07.06.2023;18:39:57;7,6;7,78;8,7;10,91;11,66
08.06.2023;18:39:57;7,63;7,8;8,7;10,92;11,68
09.06.2023;18:39:57;7,48;7,78;8,75;10,93;11,72
13.06.2023;18:39:58;7,5;7,84;8,77;10,96;11,74
14.06.2023;18:39:53;7,37;7,86;8,84;10,97;11,8
15.06.2023;18:39:58;7,28;7,78;8,81;10,97;11,79
16.06.2023;18:39:57;7,25;7,8;8,83;10,98;11,8
19.06.2023;18:39:58;7,38;7,85;8,85;10,98;11,79
20.06.2023;18:39:56;7,42;7,87;8,9;11,02;11,75
21.06.2023;18:39:57;7,5;7,92;8,92;11,02;11,8
22.06.2023;18:39:57;7,44;7,89;8,93;11,01;11,75
23.06.2023;18:39:58;7,49;7,91;8,95;11,05;11,79
26.06.2023;18:39:58;7,55;7,93;8,95;11,06;11,78
27.06.2023;18:39:58;7,3;7,83;8,99;11,05;11,74
28.06.2023;18:39:58;7,49;7,93;8,96;11,06;11,81
29.06.2023;18:39:58;7,52;7,97;9,0;11,04;11,77
30.06.2023;18:39:55;7,51;7,98;9,06;11,09;11,79
03.07.2023;18:39:56;7,55;8,04;9,08;11,08;11,77
04.07.2023;18:39:57;7,42;7,95;9,11;11,11;11,83
05.07.2023;18:39:56;7,37;7,94;9,09;11,13;11,84
06.07.2023;18:39:58;7,39;7,94;9,1;11,17;11,85
07.07.2023;18:39:54;7,35;7,94;9,14;11,19;11,87
10.07.2023;18:39:57;7,46;8,0;9,21;11,18;11,81
11.07.2023;18:39:58;7,44;8,02;9,27;11,2;11,82
12.07.2023;18:39:56;7,52;8,09;9,25;11,23;11,88
13.07.2023;18:39:57;7,4;8,05;9,29;11,2;11,84
14.07.2023;18:39:57;7,39;8,1;9,38;11,21;11,79
17.07.2023;18:39:58;7,28;8,21;9,58;11,22;11,66
18.07.2023;18:39:59;7,28;8,19;9,64;11,23;11,67
19.07.2023;18:39:50;7,15;8,3;9,73;11,18;11,52
20.07.2023;18:39:56;7,16;8,28;9,65;11,22;11,6
21.07.2023;18:39:58;7,45;8,38;9,76;11,21;11,61
24.07.2023;18:39:57;7,57;8,41;9,68;11,21;11,63
25.07.2023;18:39:59;7,66;8,4;9,64;11,2;11,67
26.07.2023;18:39:55;7,65;8,36;9,62;11,21;11,7
27.07.2023;18:39:53;7,71;8,47;9,62;11,2;11,66
28.07.2023;18:39:47;7,76;8,6;9,71;11,2;11,62
31.07.2023;18:39:57;7,82;8,77;9,81;11,17;11,47
01.08.2023;18:39:46;7,86;8,77;9,83;11,21;11,57
02.08.2023;18:39:59;7,68;8,67;9,83;11,21;11,51
03.08.2023;18:39:55;7,76;8,91;9,98;11,17;11,36
04.08.2023;18:39:50;7,83;8,96;10,06;11,16;11,33
07.08.2023;18:39:57;7,8;8,98;10,02;11,2;11,36
08.08.2023;18:39:59;7,81;9,1;10,13;11,22;11,35
09.08.2023;18:39:57;7,88;9,16;10,32;11,25;11,41
10.08.2023;18:39:58;7,83;9,26;10,42;11,29;11,42
11.08.2023;18:39:57;7,92;9,36;10,44;11,3;11,4
14.08.2023;18:39:59;8,39;10,01;10,77;11,36;11,4
15.08.2023;18:39:59;10,69;10,77;10,94;11,36;11,42
16.08.2023;18:39:56;10,53;10,63;10,89;11,36;11,44
17.08.2023;18:39:58;10,17;10,29;10,67;11,27;11,41
18.08.2023;18:39:57;10,8;10,32;10,62;11,23;11,32
21.08.2023;18:39:58;10,53;10,16;10,61;11,27;11,4
22.08.2023;18:39:59;10,56;10,23;10,61;11,32;11,46
23.08.2023;18:39:57;10,53;10,25;10,62;11,35;11,48
24.08.2023;18:39:58;10,57;10,38;10,79;11,37;11,46
25.08.2023;18:39:58;10,55;10,43;10,81;11,37;11,49
28.08.2023;18:39:59;10,46;10,44;10,85;11,39;11,48
29.08.2023;18:39:59;10,3;10,5;10,85;11,41;11,51
30.08.2023;18:39:57;10,08;10,52;10,9;11,42;11,49
31.08.2023;18:39:58;10,31;10,51;10,86;11,47;11,61
01.09.2023;18:39:57;10,4;10,62;10,99;11,47;11,55
04.09.2023;18:39:56;10,56;10,73;11,0;11,5;11,58
05.09.2023;18:39:57;10,65;11,06;11,22;11,41;11,41
06.09.2023;18:39:57;11,01;11,58;11,59;11,54;11,52
07.09.2023;18:39:56;11,53;11,92;11,77;11,67;11,68
08.09.2023;18:39:57;11,87;12,09;12,17;11,81;11,65
11.09.2023;18:39:57;11,87;12,06;12,08;11,75;11,64
12.09.2023;18:39:59;11,81;11,8;11,77;11,69;11,55
13.09.2023;18:39:58;11,9;11,86;11,79;11,65;11,55
14.09.2023;18:39:59;12,04;11,99;11,91;11,66;11,57
15.09.2023;18:39:57;12,27;12,18;11,99;11,64;11,54
18.09.2023;18:39:56;12,17;12,13;11,87;11,61;11,52
19.09.2023;18:39:59;12,19;12,11;11,94;11,69;11,62
20.09.2023;18:39:56;12,14;12,09;11,98;11,73;11,65
21.09.2023;18:39:58;12,19;12,19;11,97;11,72;11,64
22.09.2023;18:39:56;12,37;12,29;12,03;11,73;11,63
25.09.2023;18:39:57;12,26;12,24;12,06;11,76;11,59
26.09.2023;18:39:59;12,5;12,42;12,04;11,82;11,73
27.09.2023;18:39:48;12,26;12,42;12,07;11,83;11,72
28.09.2023;18:39:58;12,39;12,54;12,26;11,91;11,8
29.09.2023;18:39:57;12,38;12,57;12,24;11,93;11,89
02.10.2023;18:39:56;12,35;12,6;12,41;11,97;11,86
03.10.2023;18:39:56;12,37;12,56;12,45;11,97;11,81
04.10.2023;18:39:55;12,58;12,65;12,54;12,05;11,75
05.10.2023;18:39:58;12,16;12,66;12,6;12,01;11,82
06.10.2023;18:39:57;11,9;12,68;12,58;12,05;11,82
09.10.2023;18:39:59;11,77;12,71;12,6;12,09;11,99
10.10.2023;18:39:58;11,7;12,62;12,6;12,15;11,95
11.10.2023;18:39:56;11,55;12,59;12,41;12,12;12,11
12.10.2023;18:39:56;11,65;12,57;12,32;12,03;12,04
13.10.2023;18:39:57;11,6;12,51;12,27;12,04;12,06
16.10.2023;18:39:58;11,66;12,32;12,28;12,08;12,05
17.10.2023;18:39:56;12,01;12,16;12,33;12,22;12,13
18.10.2023;18:39:57;11,77;12,15;12,46;12,31;12,25
19.10.2023;18:39:57;11,99;12,22;12,44;12,31;12,23
20.10.2023;18:39:56;11,89;12,21;12,48;12,32;12,21
23.10.2023;18:39:59;12,11;12,37;12,41;12,2;12,09
24.10.2023;18:39:57;12,35;12,42;12,44;12,27;12,17
25.10.2023;18:39:58;12,52;12,44;12,39;12,27;12,19
26.10.2023;18:39:58;12,46;12,43;12,43;12,33;12,31
27.10.2023;18:39:59;13,4;13,3;12,75;12,19;12,04
30.10.2023;18:39:58;13,42;13,29;12,75;12,44;12,44
31.10.2023;18:39:58;13,13;12,95;12,61;12,5;12,6
01.11.2023;18:39:56;13,05;12,91;12,46;12,23;12,4
02.11.2023;18:39:59;13,02;12,75;12,25;12,09;12,25
03.11.2023;18:39:58;13,1;12,49;11,94;12,03;12,19
06.11.2023;18:39:56;13,12;12,14;11,86;12,0;12,06
07.11.2023;18:39:58;12,95;12,51;12,01;11,96;11,99
08.11.2023;18:39:56;13,11;12,3;11,87;11,97;11,98
09.11.2023;18:39:56;12,76;12,15;11,58;11,77;11,9
10.11.2023;18:39:58;12,66;11,99;11,52;11,82;11,98
13.11.2023;18:39:57;12,76;11,93;11,66;11,95;12,04
14.11.2023;18:39:58;12,96;12,12;11,8;11,98;12,03
15.11.2023;18:39:58;12,71;12,03;11,75;11,94;12,03
16.11.2023;18:39:58;12,46;12,05;11,77;11,89;11,99
17.11.2023;18:39:58;12,77;11,9;11,76;11,8;11,79
20.11.2023;18:39:59;12,46;11,9;11,75;11,78;11,79
21.11.2023;18:39:57;12,45;11,76;11,63;11,82;11,83
22.11.2023;18:39:59;12,46;11,64;11,53;11,72;11,73
23.11.2023;18:39:58;12,55;11,51;11,52;11,72;11,75
24.11.2023;18:39:56;13,5;11,54;11,57;11,72;11,75
27.11.2023;18:39:57;13,29;11,55;11,54;11,74;11,78
28.11.2023;18:39:56;13,15;11,6;11,54;11,73;11,77
29.11.2023;18:39:58;13,3;11,43;11,53;11,71;11,75
30.11.2023;18:39:57;13,51;11,5;11,6;11,74;11,78
01.12.2023;18:39:59;14,18;12,42;11,85;11,88;11,92
04.12.2023;18:39:57;14,22;12,53;11,98;11,9;11,88
05.12.2023;18:39:58;14,65;12,46;12,06;12,0;12,0
06.12.2023;18:39:59;14,24;12,32;12,06;12,07;12,08
07.12.2023;18:39:57;14,38;12,36;12,13;12,15;12,21
08.12.2023;18:39:58;14,64;12,33;12,21;12,21;12,27
11.12.2023;18:39:59;14,48;12,27;12,18;12,27;12,32
12.12.2023;18:39:57;14,31;12,55;12,34;12,33;12,37
13.12.2023;18:39:58;14,52;12,57;12,43;12,45;12,48
14.12.2023;18:39:55;14,69;12,66;12,49;12,52;12,56
15.12.2023;18:39:58;14,39;12,53;12,35;12,38;12,4
18.12.2023;18:39:58;14,15;12,51;11,99;11,97;11,9
19.12.2023;18:39:58;14,05;12,87;12,09;11,9;11,91
20.12.2023;18:39:57;14,53;12,32;11,79;11,85;11,87
21.12.2023;18:39:58;14,43;12,23;11,62;11,93;12,03
22.12.2023;18:39:57;13,85;12,15;11,91;11,9;11,92
25.12.2023;18:39:59;13,78;12,25;11,86;11,87;11,89
26.12.2023;18:39:59;13,33;12,25;12,03;11,98;11,99
27.12.2023;18:39:57;13,22;12,13;12,03;12,03;12,05
28.12.2023;18:39:57;12,78;12,59;12,15;11,8;11,68
29.12.2023;18:39:59;11,73;12,78;12,05;11,86;11,77


