tradedate;tradetime;period_0.25;period_1.0;period_3.0;period_10.0;period_20.0
18.02.2016;18:39:32;8,94;9,9;10,1;9,9;9,86
19.02.2016;18:39:52;8,99;9,88;10,05;9,96;9,9
20.02.2016;18:20:42;8,82;9,81;10,03;9,91;9,89
22.02.2016;18:38:38;8,79;9,69;9,99;9,85;9,8
24.02.2016;18:39:51;9,23;9,9;9,98;9,84;9,79
25.02.2016;18:39:24;9,38;9,84;9,8;9,64;9,59
26.02.2016;18:37:30;9,4;9,75;9,69;9,57;9,49
29.02.2016;18:39:59;9,15;9,64;9,68;9,59;9,49
01.03.2016;18:37:01;9,04;9,47;9,49;9,29;9,26
02.03.2016;18:37:23;9,12;9,47;9,45;9,31;9,26
03.03.2016;18:39:52;9,05;9,37;9,36;9,28;9,22
04.03.2016;18:37:23;9,08;9,29;9,28;9,19;9,13
07.03.2016;18:39:41;9,32;9,39;9,25;9,16;9,12
09.03.2016;18:39:00;9,29;9,4;9,29;9,18;9,13
10.03.2016;18:39:34;9,37;9,42;9,32;9,26;9,17
11.03.2016;18:39:07;9,35;9,36;9,29;9,33;9,22
14.03.2016;18:25:10;9,4;9,46;9,42;9,41;9,32
15.03.2016;18:39:36;9,36;9,54;9,53;9,5;9,42
16.03.2016;18:34:51;9,38;9,53;9,48;9,4;9,38
17.03.2016;18:39:53;9,36;9,41;9,17;9,1;9,11
18.03.2016;18:39:51;9,29;9,37;9,13;8,99;8,93
21.03.2016;18:39:56;9,42;9,45;9,17;9,01;8,99
22.03.2016;18:39:24;9,48;9,48;9,19;9,01;8,96
23.03.2016;18:39:40;9,67;9,61;9,28;9,2;9,15
24.03.2016;18:35:53;9,66;9,63;9,35;9,25;9,22
25.03.2016;18:38:44;9,67;9,64;9,32;9,16;9,13
28.03.2016;18:33:26;9,59;9,63;9,32;9,18;9,12
29.03.2016;18:37:20;9,78;9,66;9,35;9,22;9,18
30.03.2016;18:38:17;9,77;9,67;9,27;9,08;9,04
31.03.2016;18:39:52;9,85;9,88;9,28;9,04;9,0
01.04.2016;18:39:17;9,76;9,84;9,3;9,11;9,03
04.04.2016;18:39:55;9,73;9,85;9,36;9,11;9,04
05.04.2016;18:39:40;9,91;9,83;9,37;9,2;9,14
06.04.2016;18:39:55;9,9;9,8;9,36;9,15;9,12
07.04.2016;18:39:57;9,84;9,77;9,43;9,31;9,25
08.04.2016;18:39:49;9,78;9,77;9,42;9,2;9,15
11.04.2016;18:39:33;9,8;9,66;9,38;9,15;9,12
12.04.2016;18:36:58;9,81;9,69;9,35;9,15;9,09
13.04.2016;18:39:49;9,86;9,7;9,4;9,19;9,15
14.04.2016;18:37:20;9,99;9,7;9,39;9,2;9,17
15.04.2016;18:37:53;9,93;9,75;9,4;9,2;9,17
18.04.2016;18:39:18;10,01;9,71;9,4;9,2;9,19
19.04.2016;18:39:49;9,92;9,67;9,35;9,16;9,12
20.04.2016;18:39:56;9,91;9,56;9,28;9,08;9,08
21.04.2016;18:39:45;10,01;9,58;9,36;9,13;9,1
22.04.2016;18:39:57;10,09;9,61;9,35;9,17;9,15
25.04.2016;18:38:58;10,12;9,66;9,38;9,21;9,19
26.04.2016;18:39:47;10,14;9,69;9,37;9,22;9,2
27.04.2016;18:39:43;10,19;9,66;9,37;9,17;9,16
28.04.2016;18:39:54;9,99;9,64;9,29;9,0;8,98
29.04.2016;18:39:47;9,89;9,6;9,24;8,82;8,75
04.05.2016;18:39:56;9,95;9,66;9,29;8,95;8,85
05.05.2016;18:39:58;9,72;9,57;9,29;8,92;8,83
06.05.2016;18:39:50;9,64;9,51;9,26;8,89;8,8
10.05.2016;18:39:12;9,63;9,56;9,28;8,92;8,8
11.05.2016;18:39:47;9,62;9,52;9,2;8,79;8,7
12.05.2016;18:38:09;9,37;9,48;9,2;8,77;8,64
13.05.2016;18:39:58;9,44;9,49;9,2;8,74;8,64
16.05.2016;18:39:14;9,43;9,46;9,19;8,74;8,61
17.05.2016;18:38:52;9,45;9,47;9,21;8,75;8,63
18.05.2016;18:39:00;9,55;9,5;9,25;8,79;8,65
19.05.2016;18:39:52;9,56;9,52;9,31;8,89;8,72
20.05.2016;18:39:45;9,57;9,52;9,3;8,82;8,65
23.05.2016;18:39:45;9,53;9,5;9,34;8,85;8,67
24.05.2016;18:39:44;9,59;9,5;9,31;8,83;8,66
25.05.2016;18:38:05;9,61;9,54;9,33;8,77;8,58
26.05.2016;18:39:45;9,63;9,53;9,32;8,8;8,59
27.05.2016;18:39:53;9,74;9,6;9,32;8,83;8,63
30.05.2016;18:39:49;9,87;9,6;9,36;8,83;8,69
31.05.2016;18:39:43;10,03;9,71;9,33;8,81;8,65
01.06.2016;18:39:47;10,13;9,8;9,43;8,92;8,81
02.06.2016;18:39:56;10,13;9,77;9,43;8,93;8,86
03.06.2016;18:39:44;10,23;9,79;9,36;8,82;8,71
06.06.2016;18:39:44;10,16;9,75;9,3;8,66;8,51
07.06.2016;18:39:52;10,08;9,77;9,28;8,6;8,37
08.06.2016;18:39:56;10,13;9,76;9,24;8,57;8,39
09.06.2016;18:39:48;10,12;9,76;9,22;8,62;8,46
10.06.2016;18:39:23;9,96;9,66;9,15;8,55;8,35
14.06.2016;18:39:49;9,97;9,69;9,18;8,67;8,47
15.06.2016;18:38:56;10,26;9,81;9,19;8,65;8,55
16.06.2016;18:39:52;10,2;9,78;9,22;8,71;8,63
17.06.2016;18:39:20;10,39;9,85;9,18;8,64;8,54
20.06.2016;18:39:51;10,3;9,78;9,08;8,56;8,45
21.06.2016;18:39:56;10,19;9,77;9,12;8,56;8,44
22.06.2016;18:39:48;10,13;9,74;9,11;8,54;8,41
23.06.2016;18:39:57;10,45;9,77;8,98;8,54;8,47
24.06.2016;18:39:18;10,5;9,83;9,05;8,62;8,55
27.06.2016;18:39:58;10,18;9,73;9,03;8,51;8,47
28.06.2016;18:39:40;10,15;9,67;8,96;8,41;8,39
29.06.2016;18:39:59;10,06;9,67;9,0;8,39;8,39
30.06.2016;18:39:55;10,06;9,66;8,95;8,25;8,27
01.07.2016;18:39:49;10,14;9,66;8,91;8,2;8,3
04.07.2016;18:39:56;10,11;9,67;8,93;8,22;8,3
05.07.2016;18:39:57;10,13;9,7;8,98;8,35;8,45
06.07.2016;18:39:28;10,05;9,68;9,05;8,35;8,4
07.07.2016;18:39:56;9,92;9,61;9,12;8,33;8,29
08.07.2016;18:39:53;9,89;9,61;9,12;8,36;8,41
11.07.2016;18:39:52;9,89;9,6;9,04;8,32;8,41
12.07.2016;18:39:59;9,94;9,59;8,95;8,3;8,48
13.07.2016;18:39:01;9,97;9,6;9,0;8,37;8,54
14.07.2016;18:39:56;10,08;9,61;8,9;8,39;8,61
15.07.2016;18:39:36;10,07;9,61;8,91;8,43;8,64
18.07.2016;18:39:55;10,09;9,61;8,91;8,51;8,74
19.07.2016;18:39:58;9,98;9,6;8,99;8,49;8,69
20.07.2016;18:39:49;9,98;9,59;8,97;8,52;8,72
21.07.2016;18:39:29;9,98;9,59;9,02;8,55;8,74
22.07.2016;18:39:55;10,0;9,62;9,07;8,6;8,78
25.07.2016;18:39:47;9,99;9,62;9,02;8,61;8,8
26.07.2016;18:39:55;9,96;9,6;9,07;8,66;8,85
27.07.2016;18:39:56;9,95;9,58;9,05;8,59;8,76
28.07.2016;18:39:47;9,91;9,53;8,95;8,56;8,75
29.07.2016;18:39:57;9,85;9,46;8,91;8,46;8,63
01.08.2016;18:39:36;9,82;9,48;8,96;8,41;8,54
02.08.2016;18:39:59;9,81;9,49;8,99;8,45;8,54
03.08.2016;18:39:56;9,62;9,41;9,04;8,48;8,54
04.08.2016;18:39:51;9,51;9,34;9,02;8,43;8,54
05.08.2016;18:39:57;9,46;9,28;8,97;8,36;8,45
08.08.2016;18:39:53;9,5;9,29;8,93;8,29;8,35
09.08.2016;18:39:54;9,54;9,31;8,9;8,23;8,33
10.08.2016;18:39:57;9,53;9,3;8,86;8,23;8,36
11.08.2016;18:39:55;9,54;9,32;8,86;8,23;8,36
12.08.2016;18:39:52;9,58;9,33;8,93;8,31;8,46
15.08.2016;18:39:32;9,55;9,3;8,92;8,27;8,38
16.08.2016;18:39:47;9,51;9,3;8,95;8,26;8,36
17.08.2016;18:39:47;9,55;9,3;8,95;8,3;8,37
18.08.2016;18:39:55;9,58;9,31;8,89;8,26;8,39
19.08.2016;18:39:56;9,5;9,27;8,87;8,27;8,42
22.08.2016;18:39:54;9,47;9,27;8,88;8,3;8,43
23.08.2016;18:39:59;9,52;9,28;8,86;8,25;8,37
24.08.2016;18:39:57;9,5;9,25;8,84;8,3;8,43
25.08.2016;18:39:43;9,41;9,19;8,82;8,26;8,36
26.08.2016;18:39:21;9,26;9,11;8,79;8,23;8,36
29.08.2016;18:39:56;9,25;9,1;8,79;8,24;8,35
30.08.2016;18:39:55;9,24;9,07;8,77;8,22;8,36
31.08.2016;18:39:50;9,18;9,01;8,68;8,17;8,34
01.09.2016;18:39:46;9,14;8,98;8,67;8,16;8,37
02.09.2016;18:39:53;9,21;8,99;8,61;8,12;8,38
05.09.2016;18:39:44;9,31;9,02;8,54;8,1;8,39
06.09.2016;18:39:58;9,4;9,01;8,47;8,04;8,37
07.09.2016;18:39:58;9,37;8,97;8,42;8,01;8,35
08.09.2016;18:39:52;9,45;8,98;8,36;7,94;8,32
09.09.2016;18:39:38;9,39;8,99;8,48;8,09;8,45
12.09.2016;18:39:52;9,36;8,97;8,46;8,08;8,43
13.09.2016;18:39:59;9,27;8,9;8,42;8,11;8,44
14.09.2016;18:39:48;9,23;8,86;8,36;8,14;8,46
15.09.2016;18:38:51;9,26;8,88;8,38;8,14;8,45
16.09.2016;18:38:55;9,49;9,06;8,52;8,25;8,53
19.09.2016;18:39:49;9,5;9,08;8,6;8,25;8,49
20.09.2016;18:39:37;9,54;9,17;8,66;8,27;8,48
21.09.2016;18:39:34;9,53;9,06;8,52;8,2;8,43
22.09.2016;18:38:52;9,65;9,08;8,46;8,16;8,36
23.09.2016;18:39:39;9,8;9,09;8,47;8,22;8,27
26.09.2016;18:39:08;9,73;9,1;8,54;8,23;8,23
27.09.2016;18:39:45;9,78;9,12;8,55;8,27;8,25
28.09.2016;18:39:23;9,73;9,07;8,52;8,24;8,21
29.09.2016;18:38:44;9,68;8,99;8,46;8,16;8,15
30.09.2016;18:39:58;9,71;8,96;8,46;8,18;8,15
03.10.2016;18:39:29;9,76;8,95;8,36;8,11;8,1
04.10.2016;18:39:43;9,74;8,98;8,38;8,13;8,11
05.10.2016;18:39:27;9,79;9,01;8,48;8,2;8,17
06.10.2016;18:38:53;9,7;9,08;8,53;8,23;8,2
07.10.2016;18:39:55;9,96;9,04;8,53;8,25;8,22
10.10.2016;18:39:00;9,74;9,04;8,57;8,29;8,27
11.10.2016;18:39:47;9,81;9,05;8,64;8,33;8,3
12.10.2016;18:38:55;9,8;9,05;8,63;8,42;8,39
13.10.2016;18:39:58;9,9;9,04;8,66;8,4;8,36
14.10.2016;18:39:59;9,92;9,04;8,6;8,4;8,37
17.10.2016;18:39:58;9,97;9,06;8,73;8,6;8,59
18.10.2016;18:39:58;9,8;9,06;8,75;8,58;8,58
19.10.2016;18:39:58;9,77;9,01;8,63;8,48;8,47
20.10.2016;18:39:58;9,8;9,0;8,64;8,47;8,45
21.10.2016;18:39:58;9,91;9,03;8,62;8,4;8,38
24.10.2016;18:39:58;9,85;8,97;8,6;8,42;8,41
25.10.2016;18:37:23;9,87;8,95;8,59;8,47;8,46
26.10.2016;18:39:58;9,64;8,88;8,66;8,5;8,5
27.10.2016;18:39:59;9,56;8,91;8,67;8,58;8,58
28.10.2016;18:39:50;9,61;8,91;8,72;8,61;8,62
31.10.2016;18:39:12;9,84;8,99;8,71;8,68;8,68
01.11.2016;18:39:58;9,93;8,97;8,68;8,65;8,67
02.11.2016;18:39:59;9,93;8,95;8,72;8,72;8,74
03.11.2016;18:39:58;10,03;9,01;8,7;8,66;8,68
07.11.2016;18:39:58;9,93;9,03;8,6;8,55;8,56
08.11.2016;18:39:58;9,91;9,05;8,59;8,53;8,53
09.11.2016;18:39:58;9,62;9,03;8,66;8,55;8,56
10.11.2016;18:39:56;9,68;8,97;8,74;8,72;8,75
11.11.2016;18:39:57;9,66;9,01;8,83;8,96;9,03
14.11.2016;18:39:56;9,31;8,98;8,84;8,93;8,97
15.11.2016;18:39:58;9,38;8,87;8,79;8,8;8,83
16.11.2016;18:39:53;9,39;8,89;8,83;8,86;8,94
17.11.2016;18:39:56;9,26;8,8;8,78;8,78;8,86
18.11.2016;18:39:50;9,25;8,87;8,77;8,77;8,87
21.11.2016;18:39:58;9,3;8,82;8,72;8,75;8,82
22.11.2016;18:39:39;9,23;8,87;8,7;8,76;8,86
23.11.2016;18:39:57;9,29;8,86;8,79;8,84;8,92
24.11.2016;18:39:57;9,27;8,88;8,77;8,85;8,9
25.11.2016;18:39:58;9,17;8,96;8,8;8,92;9,01
28.11.2016;18:39:58;9,14;8,93;8,8;8,89;8,99
29.11.2016;18:39:48;9,09;8,96;8,85;8,95;9,02
30.11.2016;18:39:48;9,1;8,95;8,84;8,87;8,98
01.12.2016;18:39:59;9,16;8,88;8,76;8,82;8,88
02.12.2016;18:39:57;9,12;8,92;8,79;8,82;8,89
05.12.2016;18:39:52;9,12;8,92;8,76;8,78;8,85
06.12.2016;18:39:56;9,13;8,86;8,7;8,73;8,78
07.12.2016;18:39:55;9,12;8,81;8,68;8,66;8,73
08.12.2016;18:39:59;9,11;8,8;8,61;8,6;8,68
09.12.2016;18:39:36;9,1;8,75;8,55;8,53;8,59
12.12.2016;18:38:33;9,07;8,68;8,41;8,49;8,54
13.12.2016;18:39:52;9,05;8,69;8,4;8,51;8,64
14.12.2016;18:39:57;8,98;8,6;8,33;8,49;8,63
15.12.2016;18:39:40;8,94;8,6;8,38;8,62;8,81
16.12.2016;18:39:54;8,72;8,53;8,37;8,58;8,76
19.12.2016;18:39:55;8,9;8,55;8,38;8,57;8,72
20.12.2016;18:39:47;8,86;8,56;8,37;8,6;8,77
21.12.2016;18:39:53;8,84;8,58;8,37;8,59;8,74
22.12.2016;18:39:58;8,88;8,55;8,36;8,55;8,72
23.12.2016;18:39:56;8,83;8,57;8,35;8,55;8,73
26.12.2016;18:39:58;8,9;8,55;8,31;8,57;8,77
27.12.2016;18:39:58;8,83;8,59;8,35;8,56;8,82
28.12.2016;18:39:58;8,63;8,54;8,35;8,45;8,74
29.12.2016;18:39:58;8,5;8,53;8,28;8,37;8,67
30.12.2016;18:39:50;8,34;8,45;8,3;8,45;8,75


