<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GLDRUB_TOM;D;20190514;000000;2689;2705;2689;2705;13520
GLDRUB_TOM;D;20190515;000000;2721;2724;2721;2724;15350
GLDRUB_TOM;D;20190516;000000;2699;2699;2691;2691;115470
GLDRUB_TOM;D;20190517;000000;2690.5;2690.5;2674;2676.5;50850
GLDRUB_TOM;D;20190518;000000;2671.5;2673.5;2660;2660;15170
GLDRUB_TOM;D;20190521;000000;2650;2650;2650;2650;10
GLDRUB_TOM;D;20190522;000000;2640;2640;2640;2640;370
GLDRUB_TOM;D;20190523;000000;2630;2630;2630;2630;20
GLDRUB_TOM;D;20190524;000000;2639.5;2645;2639.5;2645;18530
GLDRUB_TOM;D;20190525;000000;2661.5;2661.5;2658;2660;30000
GLDRUB_TOM;D;20190528;000000;2666.5;2666.5;2666.5;2666.5;30
GLDRUB_TOM;D;20190529;000000;2663;2666;2656.5;2661.5;24270
GLDRUB_TOM;D;20190530;000000;2674;2687;2674;2687;30100
GLDRUB_TOM;D;20190531;000000;2693.5;2693.5;2693.5;2693.5;5000
GLDRUB_TOM;D;20190601;000000;2717.5;2734;2717.5;2723;13020
GLDRUB_TOM;D;20190604;000000;2772;2772;2753;2753;9030
GLDRUB_TOM;D;20190605;000000;2780;2782;2779.5;2782;25500
GLDRUB_TOM;D;20190606;000000;2790.5;2806;2790.5;2806;5750
GLDRUB_TOM;D;20190607;000000;2802.5;2802.5;2802.5;2802.5;10
GLDRUB_TOM;D;20190608;000000;2790;2805.5;2790;2805.5;6000
GLDRUB_TOM;D;20190611;000000;2763;2767.5;2760;2762.5;120290
GLDRUB_TOM;D;20190614;000000;2776;2776;2773;2773;21410
GLDRUB_TOM;D;20190615;000000;2806.5;2809;2788.5;2788.5;18140
GLDRUB_TOM;D;20190618;000000;2758.5;2762.5;2756;2762.5;9240
GLDRUB_TOM;D;20190619;000000;2780.9;2791;2763.5;2763.5;460
GLDRUB_TOM;D;20190620;000000;2761.5;2765;2761.5;2764.5;4060
GLDRUB_TOM;D;20190621;000000;2805;2810.5;2799;2802;15040
GLDRUB_TOM;D;20190622;000000;2807.5;2840.5;2807.5;2840.5;25760
GLDRUB_TOM;D;20190625;000000;2840;2844;2840;2844;9040
GLDRUB_TOM;D;20190626;000000;2880;2895;2876;2895;9130
GLDRUB_TOM;D;20190627;000000;2841;2848;2841;2848;7370
GLDRUB_TOM;D;20190628;000000;2848;2848;2847;2847;1640
GLDRUB_TOM;D;20190629;000000;2860;2870;2860;2863;5520
GLDRUB_TOM;D;20190702;000000;2800;2822.5;2800;2817;20270
GLDRUB_TOM;D;20190703;000000;2828;2832;2828;2832;12120
GLDRUB_TOM;D;20190704;000000;2897.01;2901;2896;2896;56220
GLDRUB_TOM;D;20190705;000000;2885;2886.5;2880.5;2886;30270
GLDRUB_TOM;D;20190706;000000;2887.5;2887.5;2844;2854.5;41630
GLDRUB_TOM;D;20190709;000000;2891.5;2891.5;2854;2854;7350
GLDRUB_TOM;D;20190710;000000;2855;2855;2850;2850;4280
GLDRUB_TOM;D;20190711;000000;2858;2858;2850;2850;20
GLDRUB_TOM;D;20190712;000000;2881.5;2881.5;2852.5;2852.5;7030
GLDRUB_TOM;D;20190713;000000;2850.5;2860.5;2850;2855;40020
GLDRUB_TOM;D;20190716;000000;2853.5;2853.5;2853.5;2853.5;15000
GLDRUB_TOM;D;20190717;000000;2853.5;2853.5;2850;2850;100020
GLDRUB_TOM;D;20190718;000000;2852;2868;2852;2866.5;39000
GLDRUB_TOM;D;20190719;000000;2865;2890;2861.5;2890;72020
GLDRUB_TOM;D;20190720;000000;2898.5;2907;2898.5;2907;31520
GLDRUB_TOM;D;20190723;000000;2881;2881;2881;2881;200
GLDRUB_TOM;D;20190724;000000;2883.5;2895;2883.5;2895;5010
GLDRUB_TOM;D;20190725;000000;2883;2892.5;2879;2887.5;98150
GLDRUB_TOM;D;20190726;000000;2890.5;2894;2884;2894;155000
GLDRUB_TOM;D;20190727;000000;2874.5;2875;2872.5;2875;14350
GLDRUB_TOM;D;20190730;000000;2894.5;2894.5;2893;2893;9110
GLDRUB_TOM;D;20190731;000000;2902.5;2916.5;2902.5;2916.5;580
GLDRUB_TOM;D;20190801;000000;2917;2917;2905;2905;110
GLDRUB_TOM;D;20190802;000000;2881;2986;2881;2968;145190
GLDRUB_TOM;D;20190803;000000;2976.5;2994;2976.5;2993.5;10240
GLDRUB_TOM;D;20190806;000000;3046;3075;3046;3075;8180
GLDRUB_TOM;D;20190807;000000;3059.5;3071;3059.5;3065;15550
GLDRUB_TOM;D;20190808;000000;3114;3166.5;3103;3140;200420
GLDRUB_TOM;D;20190809;000000;3130;3133;3125;3125;15140
GLDRUB_TOM;D;20190810;000000;3134;3142.5;3134;3142.5;220
GLDRUB_TOM;D;20190813;000000;3126.5;3172;3125.5;3172;202500
GLDRUB_TOM;D;20190814;000000;3202.5;3220.5;3118.5;3118.5;116470
GLDRUB_TOM;D;20190815;000000;3141;3204;3141;3204;63650
GLDRUB_TOM;D;20190816;000000;3223;3244;3211.5;3233;24030
GLDRUB_TOM;D;20190817;000000;3213;3226;3196;3223.5;24000
GLDRUB_TOM;D;20190820;000000;3222;3225;3213;3225;1230
GLDRUB_TOM;D;20190821;000000;3212;3222;3212;3219.5;7100
GLDRUB_TOM;D;20190822;000000;3187.5;3187.5;3178;3185;550
GLDRUB_TOM;D;20190823;000000;3158.5;3170.5;3158.5;3169;290
GLDRUB_TOM;D;20190824;000000;3151.5;3205;3151.5;3205;4100
GLDRUB_TOM;D;20190827;000000;3250;3254;3241;3245;3640
GLDRUB_TOM;D;20190828;000000;3268.5;3299.5;3263.5;3299.5;17590
GLDRUB_TOM;D;20190829;000000;3313;3313;3313;3313;10
GLDRUB_TOM;D;20190830;000000;3297;3302.5;3278;3278;6530
GLDRUB_TOM;D;20190831;000000;3267.5;3269;3253;3269;21500
GLDRUB_TOM;D;20190903;000000;3262;3265;3262;3265;2510
GLDRUB_TOM;D;20190904;000000;3296;3333;3296;3332;1420
GLDRUB_TOM;D;20190905;000000;3278;3301.5;3278;3301.5;3010
GLDRUB_TOM;D;20190906;000000;3283;3283;3200;3200;5900
GLDRUB_TOM;D;20190907;000000;3202;3221.5;3187;3214.5;26600
GLDRUB_TOM;D;20190910;000000;3177.5;3186;3153;3159.5;10170
GLDRUB_TOM;D;20190911;000000;3133.5;3147.5;3133.5;3144;3140
GLDRUB_TOM;D;20190912;000000;3137.5;3146;3137.5;3146;2500
GLDRUB_TOM;D;20190913;000000;3143.5;3175.5;3139;3155;21340
GLDRUB_TOM;D;20190914;000000;3109;3116;3089;3089;20870
GLDRUB_TOM;D;20190917;000000;3099;3099;3099;3099;10
GLDRUB_TOM;D;20190918;000000;3086.5;3099.5;3086.5;3099.5;7630
GLDRUB_TOM;D;20190920;000000;3080;3080;3080;3080;100
GLDRUB_TOM;D;20190921;000000;3094;3094;3094;3094;100
GLDRUB_TOM;D;20190924;000000;3124;3127;3122;3127;1160
GLDRUB_TOM;D;20190925;000000;3115;3131;3115;3131;180
GLDRUB_TOM;D;20190926;000000;3164.5;3164.5;3100;3100;5170
GLDRUB_TOM;D;20190928;000000;3103.5;3103.5;3090;3091;2040
GLDRUB_TOM;D;20191001;000000;3097.5;3097.5;3097.5;3097.5;20
GLDRUB_TOM;D;20191002;000000;3077;3108;3077;3108;2100
GLDRUB_TOM;D;20191003;000000;3120;3140;3115;3140;26190
GLDRUB_TOM;D;20191004;000000;3138;3183;3138;3156;17690
GLDRUB_TOM;D;20191005;000000;3140;3140;3140;3140;10050
GLDRUB_TOM;D;20191008;000000;3135.5;3135.5;3135.5;3135.5;100
GLDRUB_TOM;D;20191009;000000;3114;3153.5;3114;3153.5;10470
GLDRUB_TOM;D;20191011;000000;3099.5;3099.5;3095;3095;310
GLDRUB_TOM;D;20191012;000000;3100;3100;3050;3051;205330
GLDRUB_TOM;D;20191015;000000;3085;3085;3085;3085;470
GLDRUB_TOM;D;20191016;000000;3073.5;3073.5;3073.5;3073.5;200
GLDRUB_TOM;D;20191017;000000;3067;3067;3063;3063;1500
GLDRUB_TOM;D;20191018;000000;3064;3064.5;3061.5;3064.5;11010
GLDRUB_TOM;D;20191019;000000;3069;3069;3069;3069;20
GLDRUB_TOM;D;20191024;000000;3067.5;3067.5;3067.5;3067.5;600
GLDRUB_TOM;D;20191025;000000;3048.5;3065.5;3048.5;3065;15050
GLDRUB_TOM;D;20191029;000000;3084;3084;3079.5;3079.5;1210
GLDRUB_TOM;D;20191030;000000;3068.5;3068.5;3050;3054.5;1420
GLDRUB_TOM;D;20191031;000000;3068.5;3076;3068.5;3076;16000
GLDRUB_TOM;D;20191101;000000;3094;3110;3094;3110;14420
GLDRUB_TOM;D;20191102;000000;3096;3096;3080;3080;50
GLDRUB_TOM;D;20191106;000000;3056;3066;3046;3046;10110
GLDRUB_TOM;D;20191107;000000;3037.5;3038;3037.5;3038;5360
GLDRUB_TOM;D;20191108;000000;3064;3064;2981;2981;34610
GLDRUB_TOM;D;20191109;000000;3005;3017;3005;3017;110
GLDRUB_TOM;D;20191112;000000;3010;3010;2992.5;2992.5;9200
GLDRUB_TOM;D;20191113;000000;2989.5;2992;2989.5;2992;14100
GLDRUB_TOM;D;20191114;000000;3011.5;3027;3011.5;3027;2200
GLDRUB_TOM;D;20191115;000000;3025.5;3025.5;3018.5;3018.5;2700
GLDRUB_TOM;D;20191119;000000;2993;3017.5;2993;3017.5;2880
GLDRUB_TOM;D;20191120;000000;3003.5;3003.5;3003.5;3003.5;60
GLDRUB_TOM;D;20191121;000000;3025.5;3044.5;3025.5;3027;11830
GLDRUB_TOM;D;20191122;000000;3012;3012;3012;3012;1000
GLDRUB_TOM;D;20191123;000000;3008;3008;3008;3008;20
GLDRUB_TOM;D;20191126;000000;2990.5;2990.5;2990.5;2990.5;20
GLDRUB_TOM;D;20191127;000000;2995;2995;2989;2989;6510
GLDRUB_TOM;D;20191128;000000;3000;3000;2990;2990;5020
GLDRUB_TOM;D;20191130;000000;3009;3009;3005.5;3006.5;8000
GLDRUB_TOM;D;20191203;000000;3013.5;3013.5;3009.5;3009.5;38250
GLDRUB_TOM;D;20191204;000000;3021;3035;3021;3035;32000
GLDRUB_TOM;D;20191205;000000;3029;3029;3029;3029;320
GLDRUB_TOM;D;20191206;000000;3025;3030;3025;3030;12110
GLDRUB_TOM;D;20191207;000000;3018.5;3027;2999.5;2999.5;5720
GLDRUB_TOM;D;20191210;000000;2996.5;2996.5;2994.5;2994.5;2500
GLDRUB_TOM;D;20191211;000000;2999.5;2999.5;2994;2998;25130
GLDRUB_TOM;D;20191212;000000;2993;2997.5;2993;2997.5;4500
GLDRUB_TOM;D;20191213;000000;2991.5;2991.5;2960.5;2963;2120
GLDRUB_TOM;D;20191214;000000;2950;2958;2950;2958;4000
GLDRUB_TOM;D;20191217;000000;2965.5;2965.5;2965.5;2965.5;3000
GLDRUB_TOM;D;20191218;000000;2974;2974;2964;2964;1190
GLDRUB_TOM;D;20191219;000000;2974.5;2974.5;2963.5;2963.5;3500
GLDRUB_TOM;D;20191220;000000;2959;2964.5;2959;2964.5;1010
GLDRUB_TOM;D;20191221;000000;2951;2953.5;2951;2953.5;2170
GLDRUB_TOM;D;20191224;000000;2971;2971;2971;2971;7500
GLDRUB_TOM;D;20191225;000000;2970;2987.5;2969.5;2987.5;3410
GLDRUB_TOM;D;20191227;000000;2987;3017;2983;3017;11080
GLDRUB_TOM;D;20191228;000000;3013.5;3014.5;3013.5;3014.5;3000
GLDRUB_TOM;D;20191231;000000;3005;3019;3005;3018;16810
GLDRUB_TOM;D;20200110;000000;3052;3061.5;3041.5;3061.5;15910
GLDRUB_TOM;D;20200111;000000;3057.5;3061.5;3051;3061.5;4780
GLDRUB_TOM;D;20200114;000000;3046.5;3054;3046.5;3054;2960
GLDRUB_TOM;D;20200115;000000;3048.25;3051;3045;3045;14870
GLDRUB_TOM;D;20200116;000000;3064.5;3075;3064;3067;10820
GLDRUB_TOM;D;20200118;000000;3077;3077;3070.6;3074;9840
GLDRUB_TOM;D;20200121;000000;3086.35;3090.5;3086;3090.5;4220
GLDRUB_TOM;D;20200122;000000;3089.5;3097;3089.5;3097;20400
GLDRUB_TOM;D;20200123;000000;3096.3;3102;3096.3;3102;38950
GLDRUB_TOM;D;20200124;000000;3100.5;3120;3088;3111;7140
GLDRUB_TOM;D;20200125;000000;3100.5;3145;3091;3135.5;3480
GLDRUB_TOM;D;20200128;000000;3154;3198.5;3154;3198.5;128010
GLDRUB_TOM;D;20200129;000000;3188.5;3188.5;3148.5;3148.5;3100
GLDRUB_TOM;D;20200130;000000;3153.5;3175;3153.5;3170;104240
GLDRUB_TOM;D;20200131;000000;3201.5;3224.5;3195.5;3212;13040
GLDRUB_TOM;D;20200201;000000;3221.5;3229.5;3221.5;3229.5;1100
GLDRUB_TOM;D;20200204;000000;3247.02;3247.02;3217;3217;9810
GLDRUB_TOM;D;20200205;000000;3200;3204;3136;3136;4000
GLDRUB_TOM;D;20200206;000000;3127.5;3130;3120;3130;3890
GLDRUB_TOM;D;20200207;000000;3147;3186.5;3147;3186.5;15510
GLDRUB_TOM;D;20200208;000000;3186.5;3231.5;3186.5;3230.5;4010
GLDRUB_TOM;D;20200211;000000;3215.5;3250.5;3215.5;3244.5;4740
GLDRUB_TOM;D;20200212;000000;3191;3191;3191;3191;1600
GLDRUB_TOM;D;20200213;000000;3168;3180.5;3165;3178.5;20060
GLDRUB_TOM;D;20200214;000000;3206.5;3225;3203;3215;7660
GLDRUB_TOM;D;20200215;000000;3212;3225.5;3212;3225.5;7810
GLDRUB_TOM;D;20200218;000000;3220.5;3225;3214.5;3225;9090
GLDRUB_TOM;D;20200219;000000;3254;3286.5;3250;3286.5;22720
GLDRUB_TOM;D;20200220;000000;3287;3294;3278.5;3286;25470
GLDRUB_TOM;D;20200221;000000;3290;3348;3290;3348;126380
GLDRUB_TOM;D;20200222;000000;3364;3400;3364;3400;104150
GLDRUB_TOM;D;20200226;000000;3401;3490;3401;3480;31730
GLDRUB_TOM;D;20200227;000000;3467;3471.5;3416;3435;40700
GLDRUB_TOM;D;20200228;000000;3474.5;3525.5;3466;3525.5;39630
GLDRUB_TOM;D;20200229;000000;3495;3535.5;3479;3505;8560
GLDRUB_TOM;D;20200303;000000;3423;3429;3423;3429;4370
GLDRUB_TOM;D;20200304;000000;3399.5;3417.5;3399.5;3417.5;1540
GLDRUB_TOM;D;20200305;000000;3468;3480;3457;3480;2070
GLDRUB_TOM;D;20200306;000000;3483;3568.5;3483;3568.5;35590
GLDRUB_TOM;D;20200307;000000;3634;3700;3627;3627;13920
GLDRUB_TOM;D;20200311;000000;3842;3856.5;3770.5;3831.5;22260
GLDRUB_TOM;D;20200312;000000;3824;3850;3801;3850;58690
GLDRUB_TOM;D;20200313;000000;3881;4082;3738;3738;13870
GLDRUB_TOM;D;20200314;000000;3747;3747;3577;3577;13410
GLDRUB_TOM;D;20200317;000000;3660;3704.5;3515;3558;33360
GLDRUB_TOM;D;20200318;000000;3517;3727.5;3517;3695;29120
GLDRUB_TOM;D;20200319;000000;3736.5;3856.5;3736.5;3841.5;18320
GLDRUB_TOM;D;20200320;000000;3856;3856.5;3791.5;3791.5;4950
GLDRUB_TOM;D;20200321;000000;3766.5;3816;3766.5;3795;6190
GLDRUB_TOM;D;20200324;000000;3875.5;4000;3860;4000;7740
GLDRUB_TOM;D;20200325;000000;3990;4116;3961;4116;16770
GLDRUB_TOM;D;20200326;000000;4054.5;4101;4040;4040;25140
GLDRUB_TOM;D;20200327;000000;4064.5;4077.5;4031;4061;19440
GLDRUB_TOM;D;20200328;000000;4051;4133;4051;4133;20770
GLDRUB_TOM;D;20200331;000000;4175;4175;4112;4145.5;16180
GLDRUB_TOM;D;20200401;000000;4101.5;4101.5;3993;3993;33760
GLDRUB_TOM;D;20200402;000000;4068;4068;4010;4035.5;11440
GLDRUB_TOM;D;20200403;000000;4046.5;4082;4015;4033;2570
GLDRUB_TOM;D;20200404;000000;4000;4011.5;3962;4011.5;21180
GLDRUB_TOM;D;20200407;000000;3990;4039;3970;4039;8060
GLDRUB_TOM;D;20200408;000000;4030;4030;4014;4018.5;8700
GLDRUB_TOM;D;20200409;000000;4026;4026;3996;4003.5;2620
GLDRUB_TOM;D;20200410;000000;3968.5;3978;3934.5;3969.5;2060
GLDRUB_TOM;D;20200411;000000;4029.5;4029.5;3985.28;4000.5;3840
GLDRUB_TOM;D;20200414;000000;4002;4061.5;3977;4061.5;12130
GLDRUB_TOM;D;20200415;000000;4026;4068;4025;4068;6460
GLDRUB_TOM;D;20200416;000000;4070.01;4148;4051;4147.5;1630
GLDRUB_TOM;D;20200417;000000;4117;4123.95;4089.5;4114.5;6240
GLDRUB_TOM;D;20200418;000000;4035;4038;4017.5;4023;3230
GLDRUB_TOM;D;20200421;000000;4018.5;4101;4012.5;4101;11220
GLDRUB_TOM;D;20200422;000000;4168.5;4174;4135;4164;24690
GLDRUB_TOM;D;20200423;000000;4202;4202;4173;4173;10340
GLDRUB_TOM;D;20200424;000000;4163.5;4166;4070;4150.5;14520
GLDRUB_TOM;D;20200425;000000;4155;4158;4118;4118;22590
GLDRUB_TOM;D;20200428;000000;4109.5;4109.5;4090;4100;18640
GLDRUB_TOM;D;20200429;000000;4074;4075;4060.5;4065;1510
GLDRUB_TOM;D;20200430;000000;4037;4042.5;4003;4003;9500
GLDRUB_TOM;D;20200501;000000;4016;4050.5;4013;4050.5;10010
GLDRUB_TOM;D;20200507;000000;4062;4067;4043.5;4048;30480
GLDRUB_TOM;D;20200508;000000;4031;4102;4031;4102;1820
GLDRUB_TOM;D;20200509;000000;4081.5;4081.5;4020;4020;12560
GLDRUB_TOM;D;20200513;000000;4019;4019;3990;4000;2610
GLDRUB_TOM;D;20200514;000000;4025.5;4068;4014;4068;2800
GLDRUB_TOM;D;20200515;000000;4071;4124;4071;4119;19780
GLDRUB_TOM;D;20200516;000000;4081.5;4134;4081.5;4134;1740
GLDRUB_TOM;D;20200519;000000;4135;4135;4045;4045;3160
GLDRUB_TOM;D;20200520;000000;4036.5;4051.5;4027.5;4051.5;1180
GLDRUB_TOM;D;20200521;000000;4070;4070;3997.5;3997.5;6380
GLDRUB_TOM;D;20200522;000000;3944.5;3959.5;3924;3935;176820
GLDRUB_TOM;D;20200523;000000;4005;4006;3975;3990;70790
GLDRUB_TOM;D;20200526;000000;3975;3980;3975;3980;800
GLDRUB_TOM;D;20200527;000000;3950;3950;3883.5;3903.5;1000
GLDRUB_TOM;D;20200528;000000;3911;3911;3878;3903.5;10280
GLDRUB_TOM;D;20200529;000000;3931;3935;3880;3880;119290
GLDRUB_TOM;D;20200530;000000;3913;3932;3910;3932;27270
GLDRUB_TOM;D;20200602;000000;3900;3900;3871;3871;17910
GLDRUB_TOM;D;20200603;000000;3849.5;3854;3830;3830;730
GLDRUB_TOM;D;20200604;000000;3800;3800;3733.5;3733.5;850
GLDRUB_TOM;D;20200605;000000;3777;3808.35;3777;3801;1540
GLDRUB_TOM;D;20200606;000000;3774.61;3775;3680;3681.56;2410
GLDRUB_TOM;D;20200609;000000;3727.74;3729.1;3705.84;3728.69;6020
GLDRUB_TOM;D;20200610;000000;3736.07;3797;3736.07;3777.5;87160
GLDRUB_TOM;D;20200611;000000;3804.5;3808.5;3795;3806;21980
GLDRUB_TOM;D;20200612;000000;3854.35;3890;3823.14;3889.5;40710
GLDRUB_TOM;D;20200616;000000;3880;3881.5;3847.5;3866;16280
GLDRUB_TOM;D;20200617;000000;3866.21;3879.33;3831.65;3867.5;9160
GLDRUB_TOM;D;20200618;000000;3854.12;3868.5;3843.54;3866.5;50850
GLDRUB_TOM;D;20200619;000000;3864;3864;3841;3854.5;24170
GLDRUB_TOM;D;20200620;000000;3869;3882.83;3858.5;3882.83;53950
GLDRUB_TOM;D;20200623;000000;3897.78;3915;3895;3915;34990
GLDRUB_TOM;D;20200624;000000;3878;3903;3877;3892.5;8790
GLDRUB_TOM;D;20200626;000000;3948;3948;3917.83;3918;20320
GLDRUB_TOM;D;20200627;000000;3920.63;3932.82;3919.66;3924;16160
GLDRUB_TOM;D;20200630;000000;3970;4000.5;3962.5;3992;20650
GLDRUB_TOM;D;20200701;000000;4012.5;4080;4012.5;4080;30240
GLDRUB_TOM;D;20200703;000000;4006.87;4025.5;3988;4025.5;11130
GLDRUB_TOM;D;20200704;000000;4064.57;4076;4062;4076;15110
GLDRUB_TOM;D;20200707;000000;4046;4118;4046;4094.5;40220
GLDRUB_TOM;D;20200708;000000;4118.5;4118.5;4100;4110.36;153910
GLDRUB_TOM;D;20200709;000000;4107;4151.5;4107;4151.5;323110
GLDRUB_TOM;D;20200710;000000;4127.5;4129.5;4100;4100;15260
GLDRUB_TOM;D;20200711;000000;4124.74;4132;4100;4100;10210
GLDRUB_TOM;D;20200714;000000;4110.51;4114;4094.5;4113.5;4640
GLDRUB_TOM;D;20200715;000000;4123;4130.83;4102.1;4127.9;23310
GLDRUB_TOM;D;20200716;000000;4111.64;4133.5;4111.64;4133.5;4940
GLDRUB_TOM;D;20200717;000000;4133;4134.74;4126.07;4126.07;7400
GLDRUB_TOM;D;20200718;000000;4143;4169;4143;4169;42470
GLDRUB_TOM;D;20200721;000000;4180.74;4185.5;4159.5;4172;23960
